month,lease_id,property_id,scheduled_rent,billed_rent,collected_rent
2025-08,L-157,P005,47530,47530,47530
2025-09,L-157,P005,47530,47530,47530
2025-10,L-157,P005,47530,47530,47530
2025-11,L-157,P005,47530,47530,47530
2025-12,L-157,P005,47530,47530,47530
2026-01,L-157,P005,47530,47530,47530
2026-02,L-157,P005,49194,49194,49194
2026-03,L-157,P005,49194,49194,49194
2026-04,L-157,P005,49194,49194,49194
2025-08,L-158,P005,60151,60151,60151
2025-09,L-158,P005,60151,60151,60151
2025-10,L-158,P005,60151,60151,60151
2025-11,L-158,P005,60151,60151,60151
2025-12,L-158,P005,60151,60151,60151
2026-01,L-158,P005,60151,60151,60151
2026-02,L-158,P005,60151,60151,60151
2026-03,L-158,P005,60151,60151,60151
2026-04,L-158,P005,60151,60151,60151
2025-05,L-159,P005,41328,41328,41328
2025-06,L-159,P005,41328,41328,41328
2025-07,L-159,P005,41328,41328,41328
2025-08,L-159,P005,41328,41328,41328
2025-09,L-159,P005,41328,41328,41328
2025-10,L-159,P005,41328,41328,41328
2025-11,L-159,P005,41328,41328,41328
2025-12,L-159,P005,41328,41328,41328
2026-01,L-159,P005,42981,42981,42981
2026-02,L-159,P005,42981,42981,42981
2026-03,L-159,P005,42981,42981,42981
2026-04,L-159,P005,42981,42981,42981
2025-05,L-160,P005,52872,52872,52872
2025-06,L-160,P005,52872,52872,52872
2025-07,L-160,P005,52872,52872,52872
2025-08,L-160,P005,52872,52872,52872
2025-09,L-160,P005,52872,52872,52872
2025-10,L-160,P005,52872,52872,52872
2025-11,L-160,P005,52872,52872,52872
2025-12,L-160,P005,52872,52872,52872
2026-01,L-160,P005,54458,54458,54458
2026-02,L-160,P005,54458,54458,54458
2026-03,L-160,P005,54458,54458,54458
2026-04,L-160,P005,54458,54458,54458
2025-05,L-161,P005,30233,30233,30233
2025-06,L-161,P005,30233,30233,30233
2025-07,L-161,P005,30233,30233,30233
2025-08,L-161,P005,30233,30233,30233
2025-09,L-161,P005,30233,30233,30233
2025-10,L-161,P005,30233,30233,30233
2025-11,L-161,P005,30233,30233,30233
2025-12,L-161,P005,30233,30233,30233
2026-01,L-161,P005,30233,30233,30233
2026-02,L-161,P005,30989,30989,30989
2026-03,L-161,P005,30989,30989,30989
2026-04,L-161,P005,30989,30989,30989
2025-05,L-162,P005,49619,49619,49619
2025-06,L-162,P005,49619,49619,49619
2025-07,L-162,P005,49619,49619,49619
2025-08,L-162,P005,49619,49619,49619
2025-09,L-162,P005,49619,49619,49619
2025-10,L-162,P005,49619,49619,49619
2025-11,L-162,P005,50860,50860,50860
2025-12,L-162,P005,50860,50860,50860
2026-01,L-162,P005,50860,50860,50860
2026-02,L-162,P005,50860,50860,50860
2026-03,L-162,P005,50860,50860,50860
2026-04,L-162,P005,50860,50860,50860
2025-05,L-163,P006,15586,15586,15586
2025-06,L-163,P006,15586,15586,15586
2025-07,L-163,P006,15586,15586,15586
2025-08,L-163,P006,15586,15586,15586
2025-09,L-163,P006,15586,15586,15586
2025-10,L-163,P006,15586,15586,15586
2025-11,L-163,P006,15586,15586,15586
2025-12,L-163,P006,15586,15586,15586
2026-01,L-163,P006,16209,16209,16209
2026-02,L-163,P006,16209,16209,16209
2026-03,L-163,P006,16209,16209,16209
2026-04,L-163,P006,16209,16209,16209
2025-09,L-164,P006,26481,26481,26481
2025-10,L-164,P006,26481,26481,26481
2025-11,L-164,P006,26481,26481,26481
2025-12,L-164,P006,26481,26481,26481
2026-01,L-164,P006,26481,26481,26481
2026-02,L-164,P006,26481,26481,26481
2026-03,L-164,P006,26481,26481,26481
2026-04,L-164,P006,26481,26481,26481
2025-05,L-165,P006,17233,17233,17233
2025-06,L-165,P006,17233,17233,17233
2025-07,L-165,P006,17233,17233,17233
2025-08,L-165,P006,17233,17233,17233
2025-09,L-165,P006,17233,17233,17233
2025-10,L-165,P006,17664,17664,17664
2025-11,L-165,P006,17664,17664,17664
2025-12,L-165,P006,17664,17664,17664
2026-01,L-165,P006,17664,17664,17664
2026-02,L-165,P006,17664,17664,17664
2026-03,L-165,P006,17664,17664,17664
2026-04,L-165,P006,17664,17664,17664
2025-08,L-166,P006,25098,25098,25098
2025-09,L-166,P006,25098,25098,25098
2025-10,L-166,P006,25098,25098,25098
2025-11,L-166,P006,25098,25098,25098
2025-12,L-166,P006,25098,25098,25098
2026-01,L-166,P006,25098,25098,25098
2026-02,L-166,P006,25098,25098,25098
2026-03,L-166,P006,25098,25098,25098
2026-04,L-166,P006,25098,25098,25098
2025-05,L-167,P006,19413,19413,19413
2025-06,L-167,P006,19413,19413,19413
2025-07,L-167,P006,19413,19413,19413
2025-08,L-167,P006,20190,20190,20190
2025-09,L-167,P006,20190,20190,20190
2025-10,L-167,P006,20190,20190,20190
2025-11,L-167,P006,20190,20190,20190
2025-12,L-167,P006,20190,20190,20190
2026-01,L-167,P006,20190,20190,20190
2026-02,L-167,P006,20190,20190,20190
2026-03,L-167,P006,20190,20190,20190
2026-04,L-167,P006,20190,20190,20190
2025-05,L-168,P006,22121,22121,22121
2025-06,L-168,P006,22121,22121,22121
2025-07,L-168,P006,22121,22121,22121
2025-08,L-168,P006,22121,22121,22121
2025-09,L-168,P006,22121,22121,22121
2025-10,L-168,P006,22895,22895,22895
2025-11,L-168,P006,22895,22895,22895
2025-12,L-168,P006,22895,22895,22895
2026-01,L-168,P006,22895,22895,22895
2026-02,L-168,P006,22895,22895,22895
2026-03,L-168,P006,22895,22895,22895
2026-04,L-168,P006,22895,22895,22895
2025-05,L-169,P006,25163,25163,25163
2025-06,L-169,P006,25163,25163,25163
2025-07,L-169,P006,25163,25163,25163
2025-08,L-169,P006,25918,25918,25918
2025-09,L-169,P006,25918,25918,25918
2025-10,L-169,P006,25918,25918,25918
2025-11,L-169,P006,25918,25918,25918
2025-12,L-169,P006,25918,25918,25918
2026-01,L-169,P006,25918,25918,25918
2026-02,L-169,P006,25918,25918,25918
2026-03,L-169,P006,25918,25918,25918
2026-04,L-169,P006,25918,25918,25918
2025-05,L-170,P006,29798,29798,29798
2025-06,L-170,P006,29798,29798,29798
2025-07,L-170,P006,29798,29798,29798
2025-08,L-170,P006,29798,29798,29798
2025-09,L-170,P006,29798,29798,29798
2025-10,L-170,P006,29798,29798,29798
2025-11,L-170,P006,29798,29798,29798
2025-12,L-170,P006,29798,29798,29798
2026-01,L-170,P006,30990,30990,30990
2026-02,L-170,P006,30990,30990,30990
2026-03,L-170,P006,30990,30990,30990
2026-04,L-170,P006,30990,30990,30990
2025-05,L-701,P007,50393,50393,50393
2025-06,L-701,P007,50393,50393,50393
2025-07,L-701,P007,50393,50393,50393
2025-08,L-701,P007,50393,50393,50393
2025-09,L-701,P007,50393,50393,50393
2025-10,L-701,P007,50393,50393,50393
2025-11,L-701,P007,50393,50393,50393
2025-12,L-701,P007,50393,50393,50393
2026-01,L-701,P007,50393,50393,50393
2026-02,L-701,P007,50393,50393,50393
2026-03,L-701,P007,51905,51905,51905
2026-04,L-701,P007,51905,51905,51905
2025-05,L-172,P007,113355,113355,113355
2025-06,L-172,P007,113355,113355,113355
2025-07,L-172,P007,113355,113355,113355
2025-08,L-172,P007,113355,113355,113355
2025-09,L-172,P007,113355,113355,113355
2025-10,L-172,P007,113355,113355,113355
2025-11,L-172,P007,113355,113355,113355
2025-12,L-172,P007,113355,113355,113355
2026-01,L-172,P007,113355,113355,113355
2026-02,L-172,P007,113355,113355,113355
2026-03,L-172,P007,113355,113355,113355
2026-04,L-172,P007,113355,113355,113355
2025-05,L-173,P007,105480,105480,105480
2025-06,L-173,P007,105480,105480,105480
2025-07,L-173,P007,109172,109172,109172
2025-08,L-173,P007,109172,109172,109172
2025-09,L-173,P007,109172,109172,109172
2025-10,L-173,P007,109172,109172,109172
2025-11,L-173,P007,109172,109172,109172
2025-12,L-173,P007,109172,109172,109172
2026-01,L-173,P007,109172,109172,109172
2026-02,L-173,P007,109172,109172,109172
2026-03,L-173,P007,109172,109172,109172
2026-04,L-173,P007,109172,109172,109172
2025-05,L-174,P007,117886,117886,117886
2025-06,L-174,P007,117886,117886,117886
2025-07,L-174,P007,117886,117886,117886
2025-08,L-174,P007,117886,117886,117886
2025-09,L-174,P007,117886,117886,117886
2025-10,L-174,P007,117886,117886,117886
2025-11,L-174,P007,117886,117886,117886
2025-12,L-174,P007,121422,121422,121422
2026-01,L-174,P007,121422,121422,121422
2026-02,L-174,P007,121422,121422,121422
2026-03,L-174,P007,121422,121422,121422
2026-04,L-174,P007,121422,121422,121422
2025-05,L-175,P008,37503,37503,37503
2025-06,L-175,P008,37503,37503,37503
2025-07,L-175,P008,37503,37503,37503
2025-08,L-175,P008,37503,37503,37503
2025-09,L-175,P008,37503,37503,37503
2025-10,L-175,P008,37503,37503,37503
2025-11,L-175,P008,37503,37503,37503
2025-12,L-175,P008,38628,38628,38628
2026-01,L-175,P008,38628,38628,38628
2026-02,L-175,P008,38628,38628,38628
2026-03,L-175,P008,38628,38628,38628
2026-04,L-175,P008,38628,38628,38628
2025-05,L-176,P008,46560,46560,46560
2025-06,L-176,P008,46560,46560,46560
2025-07,L-176,P008,46560,46560,46560
2025-08,L-176,P008,46560,46560,46560
2025-09,L-176,P008,46560,46560,46560
2025-10,L-176,P008,46560,46560,46560
2025-11,L-176,P008,46560,46560,46560
2025-12,L-176,P008,46560,46560,46560
2026-01,L-176,P008,48422,48422,48422
2026-02,L-176,P008,48422,48422,48422
2026-03,L-176,P008,48422,48422,48422
2026-04,L-176,P008,48422,48422,48422
2025-05,L-177,P008,50218,50218,50218
2025-06,L-177,P008,50218,50218,50218
2025-07,L-177,P008,50218,50218,50218
2025-08,L-177,P008,50218,50218,50218
2025-09,L-177,P008,50218,50218,50218
2025-10,L-177,P008,50218,50218,50218
2025-11,L-177,P008,50218,50218,50218
2025-12,L-177,P008,50218,50218,50218
2026-01,L-177,P008,50218,50218,50218
2026-02,L-177,P008,51976,51976,51976
2026-03,L-177,P008,51976,51976,51976
2026-04,L-177,P008,51976,51976,51976
2025-05,L-178,P008,31576,31576,31576
2025-06,L-178,P008,31576,31576,31576
2025-07,L-178,P008,31576,31576,31576
2025-08,L-178,P008,31576,31576,31576
2025-09,L-178,P008,31576,31576,31576
2025-10,L-178,P008,31576,31576,31576
2025-11,L-178,P008,31576,31576,31576
2025-12,L-178,P008,31576,31576,31576
2026-01,L-178,P008,31576,31576,31576
2026-02,L-178,P008,32523,32523,32523
2026-03,L-178,P008,32523,32523,32523
2026-04,L-178,P008,32523,32523,32523
2025-05,L-179,P008,53969,53969,53969
2025-06,L-179,P008,53969,53969,53969
2025-07,L-179,P008,56127,56127,56127
2025-08,L-179,P008,56127,56127,56127
2025-09,L-179,P008,56127,56127,56127
2025-10,L-179,P008,56127,56127,56127
2025-11,L-179,P008,56127,56127,56127
2025-12,L-179,P008,56127,56127,56127
2026-01,L-179,P008,56127,56127,56127
2026-02,L-179,P008,56127,56127,56127
2026-03,L-179,P008,56127,56127,56127
2026-04,L-179,P008,56127,56127,56127
2025-05,L-180,P008,51848,51848,51848
2025-06,L-180,P008,51848,51848,51848
2025-07,L-180,P008,51848,51848,51848
2025-08,L-180,P008,51848,51848,51848
2025-09,L-180,P008,51848,51848,51848
2025-10,L-180,P008,51848,51848,51848
2025-11,L-180,P008,51848,51848,51848
2025-12,L-180,P008,51848,51848,51848
2026-01,L-180,P008,51848,51848,51848
2026-02,L-180,P008,51848,51848,51848
2026-03,L-180,P008,51848,51848,51848
2026-04,L-180,P008,53404,53404,53404
2025-05,L-181,P008,46927,46927,46927
2025-06,L-181,P008,46927,46927,46927
2025-07,L-181,P008,46927,46927,46927
2025-08,L-181,P008,46927,46927,46927
2025-09,L-181,P008,46927,46927,46927
2025-10,L-181,P008,46927,46927,46927
2025-11,L-181,P008,46927,46927,46927
2025-12,L-181,P008,46927,46927,46927
2026-01,L-181,P008,48804,48804,48804
2026-02,L-181,P008,48804,48804,48804
2026-03,L-181,P008,48804,48804,48804
2026-04,L-181,P008,48804,48804,48804
2025-05,L-182,P008,31125,31125,31125
2025-06,L-182,P008,31125,31125,31125
2025-07,L-182,P008,31125,31125,31125
2025-08,L-182,P008,31125,31125,31125
2025-09,L-182,P008,31125,31125,31125
2025-10,L-182,P008,31125,31125,31125
2025-11,L-182,P008,31125,31125,31125
2025-12,L-182,P008,31125,31125,31125
2026-01,L-182,P008,31125,31125,31125
2026-02,L-182,P008,31125,31125,31125
2026-03,L-182,P008,31125,31125,31125
2026-04,L-182,P008,31125,31125,31125
2025-05,L-183,P009,23781,23781,23781
2025-06,L-183,P009,23781,23781,23781
2025-07,L-183,P009,23781,23781,23781
2025-08,L-183,P009,23781,23781,23781
2025-09,L-183,P009,23781,23781,23781
2025-10,L-183,P009,23781,23781,23781
2025-11,L-183,P009,23781,23781,23781
2025-12,L-183,P009,23781,23781,23781
2026-01,L-183,P009,23781,23781,23781
2026-02,L-183,P009,23781,23781,23781
2026-03,L-183,P009,23781,23781,23781
2026-04,L-183,P009,23781,23781,23781
2025-05,L-184,P009,30616,30616,30616
2025-06,L-184,P009,30616,30616,30616
2025-07,L-184,P009,30616,30616,30616
2025-08,L-184,P009,30616,30616,30616
2025-09,L-184,P009,30616,30616,30616
2025-10,L-184,P009,30616,30616,30616
2025-11,L-184,P009,30616,30616,30616
2025-12,L-184,P009,30616,30616,30616
2026-01,L-184,P009,30616,30616,30616
2026-02,L-184,P009,31687,31687,31687
2026-03,L-184,P009,31687,31687,31687
2026-04,L-184,P009,31687,31687,31687
2025-05,L-185,P009,18981,18981,18981
2025-06,L-185,P009,18981,18981,18981
2025-07,L-185,P009,18981,18981,18981
2025-08,L-185,P009,18981,18981,18981
2025-09,L-185,P009,18981,18981,18981
2025-10,L-185,P009,18981,18981,18981
2025-11,L-185,P009,18981,18981,18981
2025-12,L-185,P009,18981,18981,18981
2026-01,L-185,P009,19645,19645,19645
2026-02,L-185,P009,19645,19645,19645
2026-03,L-185,P009,19645,19645,19645
2026-04,L-185,P009,19645,19645,19645
2025-05,L-186,P009,17620,17620,17620
2025-06,L-186,P009,17620,17620,17620
2025-07,L-186,P009,17620,17620,17620
2025-08,L-186,P009,17620,17620,17620
2025-09,L-186,P009,17620,17620,17620
2025-10,L-186,P009,17620,17620,17620
2025-11,L-186,P009,17620,17620,17620
2025-12,L-186,P009,17620,17620,17620
2026-01,L-186,P009,17620,17620,17620
2026-02,L-186,P009,17620,17620,17620
2026-03,L-186,P009,17620,17620,17620
2026-04,L-186,P009,18236,18236,18236
2025-05,L-187,P009,21614,21614,21614
2025-06,L-187,P009,21614,21614,21614
2025-07,L-187,P009,22262,22262,22262
2025-08,L-187,P009,22262,22262,22262
2025-09,L-187,P009,22262,22262,22262
2025-10,L-187,P009,22262,22262,22262
2025-11,L-187,P009,22262,22262,22262
2025-12,L-187,P009,22262,22262,22262
2026-01,L-187,P009,22262,22262,22262
2026-02,L-187,P009,22262,22262,22262
2026-03,L-187,P009,22262,22262,22262
2026-04,L-187,P009,22262,22262,22262
2025-05,L-188,P009,24011,24011,24011
2025-06,L-188,P009,24011,24011,24011
2025-07,L-188,P009,24011,24011,24011
2025-08,L-188,P009,24011,24011,24011
2025-09,L-188,P009,24011,24011,24011
2025-10,L-188,P009,24011,24011,24011
2025-11,L-188,P009,24011,24011,24011
2025-12,L-188,P009,24011,24011,24011
2026-01,L-188,P009,24011,24011,24011
2026-02,L-188,P009,24011,24011,24011
2026-03,L-188,P009,24971,24971,24971
2026-04,L-188,P009,24971,24971,24971
2025-05,L-189,P009,16169,16169,16169
2025-06,L-189,P009,16169,16169,16169
2025-07,L-189,P009,16169,16169,16169
2025-08,L-189,P009,16169,16169,16169
2025-09,L-189,P009,16169,16169,16169
2025-10,L-189,P009,16169,16169,16169
2025-11,L-189,P009,16169,16169,16169
2025-12,L-189,P009,16169,16169,16169
2026-01,L-189,P009,16169,16169,16169
2026-02,L-189,P009,16169,16169,16169
2026-03,L-189,P009,16169,16169,16169
2026-04,L-189,P009,16169,16169,16169
2025-05,L-190,P009,22976,22976,22976
2025-06,L-190,P009,23551,23551,23551
2025-07,L-190,P009,23551,23551,23551
2025-08,L-190,P009,23551,23551,23551
2025-09,L-190,P009,23551,23551,23551
2025-10,L-190,P009,23551,23551,23551
2025-11,L-190,P009,23551,23551,23551
2025-12,L-190,P009,23551,23551,23551
2026-01,L-190,P009,23551,23551,23551
2026-02,L-190,P009,23551,23551,23551
2026-03,L-190,P009,23551,23551,23551
2026-04,L-190,P009,23551,23551,23551
2025-05,L-191,P009,16668,16668,16668
2025-06,L-191,P009,16668,16668,16668
2025-07,L-191,P009,16668,16668,16668
2025-08,L-191,P009,16668,16668,16668
2025-09,L-191,P009,16668,16668,16668
2025-10,L-191,P009,16668,16668,16668
2025-11,L-191,P009,16668,16668,16668
2025-12,L-191,P009,16668,16668,16668
2026-01,L-191,P009,16668,16668,16668
2026-02,L-191,P009,17168,17168,17168
2026-03,L-191,P009,17168,17168,17168
2026-04,L-191,P009,17168,17168,17168
2025-05,L-192,P009,30720,30720,30720
2025-06,L-192,P009,31949,31949,31949
2025-07,L-192,P009,31949,31949,31949
2025-08,L-192,P009,31949,31949,31949
2025-09,L-192,P009,31949,31949,31949
2025-10,L-192,P009,31949,31949,31949
2025-11,L-192,P009,31949,31949,31949
2025-12,L-192,P009,31949,31949,31949
2026-01,L-192,P009,31949,31949,31949
2026-02,L-192,P009,31949,31949,31949
2026-03,L-192,P009,31949,31949,31949
2026-04,L-192,P009,31949,31949,31949
2025-05,L-193,P010,13670,13670,13670
2025-06,L-193,P010,13670,13670,13670
2025-07,L-193,P010,13670,13670,13670
2025-08,L-193,P010,13670,13670,13670
2025-09,L-193,P010,13670,13670,13670
2025-10,L-193,P010,13670,13670,13670
2025-11,L-193,P010,13670,13670,13670
2025-12,L-193,P010,13670,13670,13670
2026-01,L-193,P010,13670,13670,13670
2026-02,L-193,P010,13670,13670,13670
2026-03,L-193,P010,13670,13670,13670
2026-04,L-193,P010,13670,13670,13670
2025-05,L-194,P010,34242,34242,34242
2025-06,L-194,P010,34242,34242,34242
2025-07,L-194,P010,34242,34242,34242
2025-08,L-194,P010,34242,34242,34242
2025-09,L-194,P010,34242,34242,34242
2025-10,L-194,P010,34242,34242,34242
2025-11,L-194,P010,34242,34242,34242
2025-12,L-194,P010,34242,34242,34242
2026-01,L-194,P010,34242,34242,34242
2026-02,L-194,P010,35098,35098,35098
2026-03,L-194,P010,35098,35098,35098
2026-04,L-194,P010,35098,35098,35098
2025-05,L-195,P010,35152,35152,35152
2025-06,L-195,P010,35152,35152,35152
2025-07,L-195,P010,35152,35152,35152
2025-08,L-195,P010,35152,35152,35152
2025-09,L-195,P010,36558,36558,36558
2025-10,L-195,P010,36558,36558,36558
2025-11,L-195,P010,36558,36558,36558
2025-12,L-195,P010,36558,36558,36558
2026-01,L-195,P010,36558,36558,36558
2026-02,L-195,P010,36558,36558,36558
2026-03,L-195,P010,36558,36558,36558
2026-04,L-195,P010,36558,36558,36558
2025-05,L-196,P010,28430,28430,28430
2025-06,L-196,P010,28430,28430,28430
2025-07,L-196,P010,28430,28430,28430
2025-08,L-196,P010,28430,28430,28430
2025-09,L-196,P010,28430,28430,28430
2025-10,L-196,P010,28430,28430,28430
2025-11,L-196,P010,28430,28430,28430
2025-12,L-196,P010,28430,28430,28430
2026-01,L-196,P010,28430,28430,28430
2026-02,L-196,P010,28430,28430,28430
2026-03,L-196,P010,28430,28430,28430
2026-04,L-196,P010,29425,29425,29425
2025-05,L-197,P010,18561,18561,18561
2025-06,L-197,P010,18561,18561,18561
2025-07,L-197,P010,18561,18561,18561
2025-08,L-197,P010,18561,18561,18561
2025-09,L-197,P010,18561,18561,18561
2025-10,L-197,P010,18561,18561,18561
2025-11,L-197,P010,18561,18561,18561
2025-12,L-197,P010,19303,19303,19303
2026-01,L-197,P010,19303,19303,19303
2026-02,L-197,P010,19303,19303,19303
2026-03,L-197,P010,19303,19303,19303
2026-04,L-197,P010,19303,19303,19303
2025-05,L-198,P010,16632,16632,16632
2025-06,L-198,P010,16632,16632,16632
2025-07,L-198,P010,16632,16632,16632
2025-08,L-198,P010,16632,16632,16632
2025-09,L-198,P010,16632,16632,16632
2025-10,L-198,P010,16632,16632,16632
2025-11,L-198,P010,16632,16632,16632
2025-12,L-198,P010,16632,16632,16632
2026-01,L-198,P010,16632,16632,16632
2026-02,L-198,P010,16632,16632,16632
2026-03,L-198,P010,17131,17131,17131
2026-04,L-198,P010,17131,17131,17131
2025-05,L-199,P010,17860,17860,17860
2025-06,L-199,P010,17860,17860,17860
2025-07,L-199,P010,17860,17860,17860
2025-08,L-199,P010,17860,17860,17860
2025-09,L-199,P010,17860,17860,17860
2025-10,L-199,P010,17860,17860,17860
2025-11,L-199,P010,18485,18485,18485
2025-12,L-199,P010,18485,18485,18485
2026-01,L-199,P010,18485,18485,18485
2026-02,L-199,P010,18485,18485,18485
2026-03,L-199,P010,18485,18485,18485
2026-04,L-199,P010,18485,18485,18485
2025-05,L-200,P010,31953,31953,31953
2025-06,L-200,P010,31953,31953,31953
2025-07,L-200,P010,31953,31953,31953
2025-08,L-200,P010,31953,31953,31953
2025-09,L-200,P010,31953,31953,31953
2025-10,L-200,P010,31953,31953,31953
2025-11,L-200,P010,32752,32752,32752
2025-12,L-200,P010,32752,32752,32752
2026-01,L-200,P010,32752,32752,32752
2026-02,L-200,P010,32752,32752,32752
2026-03,L-200,P010,32752,32752,32752
2026-04,L-200,P010,32752,32752,32752
2025-05,L-201,P010,30094,30094,30094
2025-06,L-201,P010,30094,30094,30094
2025-07,L-201,P010,30094,30094,30094
2025-08,L-201,P010,30094,30094,30094
2025-09,L-201,P010,30094,30094,30094
2025-10,L-201,P010,30094,30094,30094
2025-11,L-201,P010,31298,31298,31298
2025-12,L-201,P010,31298,31298,31298
2026-01,L-201,P010,31298,31298,31298
2026-02,L-201,P010,31298,31298,31298
2026-03,L-201,P010,31298,31298,31298
2026-04,L-201,P010,31298,31298,31298
2025-05,L-202,P010,16017,16017,16017
2025-06,L-202,P010,16017,16017,16017
2025-07,L-202,P010,16017,16017,16017
2025-08,L-202,P010,16017,16017,16017
2025-09,L-202,P010,16017,16017,16017
2025-10,L-202,P010,16017,16017,16017
2025-11,L-202,P010,16017,16017,16017
2025-12,L-202,P010,16017,16017,16017
2026-01,L-202,P010,16417,16417,16417
2026-02,L-202,P010,16417,16417,16417
2026-03,L-202,P010,16417,16417,16417
2026-04,L-202,P010,16417,16417,16417
2025-05,L-203,P010,22601,22601,22601
2025-06,L-203,P010,22601,22601,22601
2025-07,L-203,P010,22601,22601,22601
2025-08,L-203,P010,22601,22601,22601
2025-09,L-203,P010,22601,22601,22601
2025-10,L-203,P010,22601,22601,22601
2025-11,L-203,P010,22601,22601,22601
2025-12,L-203,P010,22601,22601,22601
2026-01,L-203,P010,22601,22601,22601
2026-02,L-203,P010,22601,22601,22601
2026-03,L-203,P010,23392,23392,23392
2026-04,L-203,P010,23392,23392,23392
2025-05,L-204,P010,16530,16530,16530
2025-06,L-204,P010,17026,17026,17026
2025-07,L-204,P010,17026,17026,17026
2025-08,L-204,P010,17026,17026,17026
2025-09,L-204,P010,17026,17026,17026
2025-10,L-204,P010,17026,17026,17026
2025-11,L-204,P010,17026,17026,17026
2025-12,L-204,P010,17026,17026,17026
2026-01,L-204,P010,17026,17026,17026
2026-02,L-204,P010,17026,17026,17026
2026-03,L-204,P010,17026,17026,17026
2026-04,L-204,P010,17026,17026,17026
2025-05,L-205,P010,26646,26646,26646
2025-06,L-205,P010,26646,26646,26646
2025-07,L-205,P010,26646,26646,26646
2025-08,L-205,P010,26646,26646,26646
2025-09,L-205,P010,26646,26646,26646
2025-10,L-205,P010,26646,26646,26646
2025-11,L-205,P010,26646,26646,26646
2025-12,L-205,P010,26646,26646,26646
2026-01,L-205,P010,26646,26646,26646
2026-02,L-205,P010,26646,26646,26646
2026-03,L-205,P010,27445,27445,27445
2026-04,L-205,P010,27445,27445,27445
2025-05,L-206,P010,22037,22037,22037
2025-06,L-206,P010,22037,22037,22037
2025-07,L-206,P010,22037,22037,22037
2025-08,L-206,P010,22037,22037,22037
2025-09,L-206,P010,22698,22698,22698
2025-10,L-206,P010,22698,22698,22698
2025-11,L-206,P010,22698,22698,22698
2025-12,L-206,P010,22698,22698,22698
2026-01,L-206,P010,22698,22698,22698
2026-02,L-206,P010,22698,22698,22698
2026-03,L-206,P010,22698,22698,22698
2026-04,L-206,P010,22698,22698,22698
2025-05,L-207,P010,34635,34635,34635
2025-06,L-207,P010,34635,34635,34635
2025-07,L-207,P010,34635,34635,34635
2025-08,L-207,P010,34635,34635,34635
2025-09,L-207,P010,34635,34635,34635
2025-10,L-207,P010,35847,35847,35847
2025-11,L-207,P010,35847,35847,35847
2025-12,L-207,P010,35847,35847,35847
2026-01,L-207,P010,35847,35847,35847
2026-02,L-207,P010,35847,35847,35847
2026-03,L-207,P010,35847,35847,35847
2026-04,L-207,P010,35847,35847,35847
2025-05,L-208,P010,29008,29008,29008
2025-06,L-208,P010,29008,29008,29008
2025-07,L-208,P010,29008,29008,29008
2025-08,L-208,P010,29008,29008,29008
2025-09,L-208,P010,29008,29008,29008
2025-10,L-208,P010,29008,29008,29008
2025-11,L-208,P010,29008,29008,29008
2025-12,L-208,P010,29008,29008,29008
2026-01,L-208,P010,29008,29008,29008
2026-02,L-208,P010,29008,29008,29008
2026-03,L-208,P010,29008,29008,29008
2026-04,L-208,P010,30168,30168,30168
2025-08,L-209,P010,14902,14902,14902
2025-09,L-209,P010,14902,14902,14902
2025-10,L-209,P010,14902,14902,14902
2025-11,L-209,P010,14902,14902,14902
2025-12,L-209,P010,14902,14902,14902
2026-01,L-209,P010,14902,14902,14902
2026-02,L-209,P010,14902,14902,14902
2026-03,L-209,P010,14902,14902,14902
2026-04,L-209,P010,14902,14902,14902
2025-05,L-210,P010,32103,32103,32103
2025-06,L-210,P010,32103,32103,32103
2025-07,L-210,P010,32103,32103,32103
2025-08,L-210,P010,32103,32103,32103
2025-09,L-210,P010,32103,32103,32103
2025-10,L-210,P010,32103,32103,32103
2025-11,L-210,P010,32103,32103,32103
2025-12,L-210,P010,32103,32103,32103
2026-01,L-210,P010,32103,32103,32103
2026-02,L-210,P010,32103,32103,32103
2026-03,L-210,P010,33066,33066,33066
2026-04,L-210,P010,33066,33066,33066
2025-05,L-211,P010,13742,13742,13742
2025-06,L-211,P010,13742,13742,13742
2025-07,L-211,P010,13742,13742,13742
2025-08,L-211,P010,13742,13742,13742
2025-09,L-211,P010,14223,14223,14223
2025-10,L-211,P010,14223,14223,14223
2025-11,L-211,P010,14223,14223,14223
2025-12,L-211,P010,14223,14223,14223
2026-01,L-211,P010,14223,14223,14223
2026-02,L-211,P010,14223,14223,14223
2026-03,L-211,P010,14223,14223,14223
2026-04,L-211,P010,14223,14223,14223
2025-05,L-212,P010,15536,15536,15536
2025-06,L-212,P010,15536,15536,15536
2025-07,L-212,P010,15536,15536,15536
2025-08,L-212,P010,15536,15536,15536
2025-09,L-212,P010,15536,15536,15536
2025-10,L-212,P010,15536,15536,15536
2025-11,L-212,P010,15536,15536,15536
2025-12,L-212,P010,15536,15536,15536
2026-01,L-212,P010,15536,15536,15536
2026-02,L-212,P010,15536,15536,15536
2026-03,L-212,P010,15536,15536,15536
2026-04,L-212,P010,16157,16157,16157
